Time,Analytic Solution, Velocity Verlet
0.5010000237962231,0.6667374216722426,0.6553161983462998
0.5020000238437206,0.6687233610672891,0.6572270530982571
0.503000023891218,0.6706110028547003,0.6590412210191847
0.5040000239387155,0.6724002178919751,0.6607585880564295
0.5050000239862129,0.6740908912717302,0.6623790541471226
0.5060000240337104,0.6756829223177809,0.6639025332114941
0.5070000240812078,0.6771762245791986,0.6653289531442014
0.5080000241287053,0.6785707258223429,0.6666582558036751
0.5090000241762027,0.6798663680208796,0.6678903969994886
0.5100000242237002,0.6810631073437802,0.669025346477754
0.5110000242711976,0.6821609141413159,0.6700630879045509
0.5120000243186951,0.6831597729290447,0.6710036188473926
0.5130000243661925,0.6840596823698015,0.6718469507547358
0.51400002441369,0.6848606552536916,0.6725931089335394
0.5150000244611874,0.6855627184760978,0.6732421325248787
0.5160000245086849,0.6861659130137062,0.6737940744776209
0.5170000245561823,0.6866702938985528,0.6742490015201689
0.5180000246036798,0.6870759301901045,0.6746069941302809
0.5190000246511772,0.6873829049453745,0.6748681465029724
0.5200000246986747,0.6875913151870846,0.6750325665165073
0.5210000247461721,0.6877012718698772,0.6751003756964873
0.5220000247936696,0.6877128998445878,0.6750717091780467
0.523000024841167,0.6876263378205846,0.6749467156661614
0.5240000248886645,0.6874417383261837,0.6747255573940797
0.5250000249361619,0.6871592676671477,0.6744084100798844
0.5260000249836594,0.6867791058832771,0.6739954628811949
0.5270000250311568,0.6863014467031024,0.6734869183480191
0.5280000250786543,0.6857264974966885,0.6728829923737633
0.5290000251261517,0.6850544792265563,0.6721839141444113
0.5300000251736492,0.6842856263967371,0.6713899260858822
0.5310000252211466,0.6834201869999642,0.6705012838095765
0.5320000252686441,0.6824584224630159,0.6695182560561219
0.5330000253161415,0.6814006075902173,0.6684411246373292
0.534000025363639,0.6802470305051147,0.6672701843763689
0.5350000254111364,0.6789979925903308,0.6660057430461801
0.5360000254586339,0.677653808425613,0.6646481213061239
0.5370000255061314,0.6762148057240869,0.6631976526368909
0.5380000255536288,0.6746813252667255,0.6616546832736764
0.5390000256011263,0.6730537208350461,0.6600195721376356
0.5400000256486237,0.671332359142048,0.6582926907656298
0.5410000256961212,0.6695176197614032,0.6564744232382771
0.5420000257436186,0.6676098950549105,0.6545651661063208
0.5430000257911161,0.6656095900982297,0.6525653283153271
0.5440000258386135,0.6635171226049061,0.6504753311287272
0.545000025886111,0.6613329228486982,0.6482956080492156
0.5460000259336084,0.6590574335842249,0.6460266047385191
0.5470000259811059,0.656691109965944,0.6436687789355511
0.5480000260286033,0.6542344194654754,0.641222600372963
0.5490000260761008,0.6516878417872846,0.63868855069211
0.5500000261235982,0.6490518687827406,0.6360671233564433
0.5510000261710957,0.6463270043625609,0.6333588235633455
0.5520000262185931,0.6435137644076634,0.6305641681544216
0.5530000262660906,0.6406126766784319,0.6276836855242637
0.554000026313588,0.6376242807224197,0.6247179155277022
0.5550000263610855,0.6345491277805004,0.6216674093855603
0.5560000264085829,0.6313877806914825,0.6185327295889279
0.5570000264560804,0.6281408137952063,0.6153144498019687
0.5580000265035778,0.624808812834137,0.6120131547632792
0.5590000265510753,0.6213923748534692,0.608629440185814
0.5600000265985727,0.6178921080997614,0.6051639126553948
0.5610000266460702,0.6143086319181176,0.6016171895278192
0.5620000266935676,0.6106425766479276,0.5979898988245861
0.5630000267410651,0.6068945835171916,0.5942826791272551
0.5640000267885625,0.6030653045354363,0.5904961794704567
0.56500002683606,0.5991554023852477,0.5866310592335706
0.5660000268835574,0.5951655503124362,0.5826879880310895
0.5670000269310549,0.5910964320148463,0.578667645601686
0.5680000269785523,0.5869487415298372,0.5745707216960014
0.5690000270260498,0.5827231831204464,0.5703979159631721
0.5700000270735472,0.5784204711602549,0.5661499378361138
0.5710000271210447,0.5740413300169752,0.5618275064155811
0.5720000271685421,0.5695864939347793,0.5574313503530204
0.5730000272160396,0.5650567069153816,0.552962207732235
0.574000027263537,0.5604527225979015,0.5484208259498813
0.5750000273110345,0.5557753041375221,0.5438079615948144
0.576000027358532,0.5510252240829604,0.5391243803263025
0.5770000274060294,0.5462032642527748,0.5343708567511293
0.5780000274535269,0.541310215610525,0.5295481742996023
0.5790000275010243,0.5363468781388028,0.5246571251004886
0.5800000275485218,0.5313140607121586,0.5196985098548955
0.5810000275960192,0.5262125809689361,0.514673137709117
0.5820000276435167,0.5210432651820412,0.509581826126465
0.5830000276910141,0.5158069481286646,0.5044254007581049
0.5840000277385116,0.5105044729589711,0.4992046953129174
0.585000027786009,0.505136691063785,0.4939205514264032
0.5860000278335065,0.49970446194128976,0.4885738185286539
0.5870000278810039,0.49420865306275363,0.4831653537114078
0.5880000279285014,0.4886501397373162,0.47769602159421115
0.5890000279759988,0.4830298049758457,0.4721666941897053
0.5900000280234963,0.4773485393538902,0.46657825076806075
0.5910000280709937,0.4716072408737465,0.4609315777205777
0.5920000281184912,0.4658068148256668,0.4552275684224752
0.5930000281659886,0.45994817364821833,0.4494671230948886
0.5940000282134861,0.45403223678782684,0.4436511486660966
0.5950000282609835,0.4480599305575194,0.4377805586319988
0.596000028308481,0.44203218799488464,0.4318562729158648
0.5970000283559784,0.43594994871928205,0.4258792177273766
0.5980000284034759,0.4298141587883094,0.4198503254209836
0.5990000284509733,0.4236257705535599,0.4137705343535941
0.6000000284984708,0.41738574251568744,0.4076407887416223
0.6010000285459682,0.4110950391787959,0.40146203851741336
0.6020000285934657,0.40475463090418473,0.395235239185068
0.6030000286409631,0.3983654937634657,0.3889613516756873
0.6040000286884606,0.39192860939107116,0.3826413422020602
0.605000028735958,0.3854449648361826,0.37627618211281455
0.6060000287834555,0.37891555241409713,0.36986684774605366
0.6070000288309529,0.3723413695570511,0.3634143202825002
0.6080000288784504,0.3657234186645293,0.3569195855981684
0.6090000289259478,0.3590627069530796,0.35038363411658746
0.6100000289734453,0.35236024630565066,0.34380746066059686
0.6110000290209427,0.3456170531204803,0.3371920643037359
0.6120000290684402,0.3388341481595584,0.3305384482212491
0.6130000291159377,0.33201255639667615,0.3238476195407298
0.6140000291634351,0.3251533068650983,0.31712058919242275
0.6150000292109326,0.31825743250486743,0.31035837175920883
0.61600002925843,0.31132597000977186,0.30356198532629286
0.6170000293059275,0.3043599596739973,0.29673245133061715
0.6180000293534249,0.2973604452384783,0.28987079441002156
0.6190000294009224,0.2903284737369816,0.2829780422521736
0.6200000294484198,0.28326509534193933,0.2760552254432889
0.6210000294959173,0.2761713632100499,0.26910337731666506
0.6220000295434147,0.26904833332767714,0.26212353380105013
0.6230000295909122,0.2618970643560668,0.25511673326886813
0.6240000296384096,0.2547186174763975,0.248084016384323
0.6250000296859071,0.24751405623469735,0.24102642595140314
0.6260000297334045,0.24028444638664515,0.23394500676180832
0.627000029780902,0.23303085574227206,0.22684080544282087
0.6280000298283994,0.22575435401059718,0.21971487030514272
0.6290000298758969,0.21845601264421347,0.21256825119072031
0.6300000299233943,0.21113690468384147,0.205401999320579
0.6310000299708918,0.20379810460288617,0.1982171671426886
0.6320000300183892,0.1964406881520031,0.19101480817988198
0.6330000300658867,0.18906573220370962,0.18379597687784796
0.6340000301133841,0.1816743145970577,0.17656172845322055
0.6350000301608816,0.17426751398238555,0.16931311874178567
0.636000030208379,0.16684640966618008,0.16205120404682707
0.6370000302558765,0.15941208145606722,0.15477704098763292
0.6380000303033739,0.1519656095059467,0.1474916863481842
0.6390000303508714,0.144508074161304,0.14019619692604643
0.6400000303983688,0.13704055580471508,0.1328916293814862
0.6410000304458663,0.129564134701562,0.12557904008683307
0.6420000304933637,0.12207989084599026,0.11825948497610872
0.6430000305408612,0.11458890380712454,0.11093401939494389
0.6440000305883586,0.1070922525755602,0.10360369795080432
0.6450000306358561,0.09959101541016091,0.09626957436354659
0.6460000306833535,0.0920862696851798,0.08893270131632468
0.647000030730851,0.08457909173771958,0.08159413030686798
0.6480000307783484,0.07707055671556658,0.07425491149915145
0.6490000308258459,0.06956173842540368,0.06691609357547859
0.6500000308733433,0.06205370918143685,0.05957872358899758
0.6510000309208408,0.05454753965445079,0.05224384681667106
0.6520000309683383,0.04704429872130974,0.044912506612719914
0.6530000310158357,0.03954505331493415,0.037585744262561165
0.6540000310633332,0.03205086827476913,0.030264598837260154
0.6550000311108306,0.02456280619776003,0.022950107048517025
0.6560000311583281,0.01708192728986609,0.015643303104207362
0.6570000312058255,0.009609289218127225,0.008345218564496801
0.658000031253323,0.0021459469632995466,0.0010568821985493177
0.6590000313008204,-0.005307047326910352,-0.006220680158151298
0.6600000313483179,-0.012748644483997132,-0.013486445745847285
0.6610000313958153,-0.020177798464179504,-0.020739395021900756
0.6620000314433128,-0.027593466493264253,-0.02797851180151635
0.6630000314908102,-0.03499460921083668,-0.035202783397773586
0.6640000315383077,-0.042380190813763416,-0.04241120076094999
0.6650000315858051,-0.049749179198974355,-0.04960275861711612
0.6660000316333026,-0.05710054610552069,-0.056776455605983905
0.6670000316808,-0.0644332672558763,-0.06393129441798956
0.6680000317282975,-0.07174632249646869,-0.07106628193059285
0.6690000317757949,-0.0790386959374256,-0.07818042934377425
0.6700000318232924,-0.08630937609150859,-0.08527275231471203
0.6710000318707898,-0.09355735601221951,-0.09234227109162106
0.6720000319182873,-0.1007816334310675,-0.09938801064673575
0.6730000319657847,-0.1079812108939632,-0.10640900080841911
0.6740000320132822,-0.11515509589674246,-0.11340427639238071
0.6750000320607796,-0.1223023010197765,-0.12037287733198583
0.6760000321082771,-0.12942184406167428,-0.12731384880763885
0.6770000321557745,-0.13651274817204892,-0.13422624137522352
0.678000032203272,-0.14357404198332147,-0.14110911109358346
0.6790000322507694,-0.15060475974156307,-0.14796151965102594
0.6800000322982669,-0.157603941436349,-0.15478253449083235
0.6810000323457643,-0.16457063292959825,-0.16157122893575904
0.6820000323932618,-0.17150388608339975,-0.16832668231151224
0.6830000324407592,-0.17840275888680032,-0.17504798006918082
0.6840000324882567,-0.18526631558152695,-0.18173421390661132
0.6850000325357541,-0.19209362678664668,-0.18838448188870907
0.6860000325832516,-0.19888376962213816,-0.19499788856665012
0.687000032630749,-0.20563582783134926,-0.20157354509598865
0.6880000326782465,-0.2123488919023448,-0.20811056935364428
0.689000032725744,-0.2190220591881122,-0.21460808605375478
0.6900000327732414,-0.22565443402562144,-0.22106522686237892
0.6910000328207389,-0.23224512785370785,-0.227481130511035
0.6920000328682363,-0.23879325932978218,-0.23385494290906053
0.6930000329157338,-0.24529795444534355,-0.2401858172547789
0.6940000329632312,-0.251758346640271,-0.24647291414545874
0.6950000330107287,-0.2581735769158985,-0.2527154016860525
0.6960000330582261,-0.26454279394684815,-0.25891245559669973
0.6970000331057236,-0.2708651541916002,-0.26506325931898284
0.698000033153221,-0.2771398220018024,-0.27116700412092054
0.6990000332007185,-0.28336596973029704,-0.2772228892006875
0.7000000332482159,-0.2895427778378419,-0.2832301217890455
0.7010000332957134,-0.29566943499853143,-0.2891879172504751
0.7020000333432108,-0.3017451382038939,-0.2950954991829943
0.7030000333907083,-0.3077690928656443,-0.30095209951665236
0.7040000334382057,-0.3137405129170974,-0.306756958610686
0.7050000334857032,-0.319658620913219,-0.31250932534932757
0.7060000335332006,-0.32552264812929577,-0.31820845723625163
0.7070000335806981,-0.33133183465822713,-0.3238536204876503
0.7080000336281955,-0.33708542950641995,-0.32944409012392506
0.709000033675693,-0.34278269068826567,-0.3349791500599838
0.7100000337231904,-0.34842288531920435,-0.34045809319413367
0.7110000337706879,-0.35400528970735695,-0.34588022149555747
0.7120000338181853,-0.359529189443707,-0.3512448460903645
0.7130000338656828,-0.36499387949083517,-0.35655128734620484
0.7140000339131802,-0.3703986642701904,-0.36179887495543794
0.7150000339606777,-0.375742857747878,-0.366986948016845
0.7160000340081751,-0.3810257835189701,-0.3721148551158764
0.7170000340556726,-0.3862467748903216,-0.37718195440342406
0.71800003410317,-0.39140517496187405,-0.3821876136731111
0.7190000341506675,-0.39650033670645274,-0.387131210437088
0.7200000341981649,-0.40153162304804,-0.3920121320003285
0.7210000342456624,-0.40649840693850986,-0.39682977553341614
0.7220000342931598,-0.41140007143282925,-0.40158354814381303
0.7230000343406573,-0.4162360097627044,-0.4062728669456033
0.7240000343881547,-0.42100562540867464,-0.4108971591277036
0.7250000344356522,-0.425708332170632,-0.4154558620205334
0.7260000344831496,-0.43034355423677484,-0.419948423161137
0.7270000345306471,-0.43491072625097865,-0.42437430035675133
0.7280000345781446,-0.43940929337857243,-0.42873296174681214
0.729000034625642,-0.44383871137052566,-0.43302388586339247
0.7300000346731395,-0.4481984466260321,-0.43724656169006665
0.7310000347206369,-0.4524879762534783,-0.4414004887191943
0.7320000347681344,-0.45670678812980203,-0.4454851770076181
0.7330000348156318,-0.46085438095822934,-0.4495001472307701
0.7340000348631293,-0.4649302643243768,-0.4534449307351809
0.7350000349106267,-0.4689339587507274,-0.457319069589387
0.7360000349581242,-0.47286499574946605,-0.46112211663323094
0.7370000350056216,-0.47672291787366566,-0.46485363552555
0.7380000350531191,-0.4805072787668301,-0.46851320079024905
0.7390000351006165,-0.48421764321078237,-0.47210039786075325
0.740000035148114,-0.4878535871718899,-0.47561482312283654
0.7410000351956114,-0.4914146978456314,-0.4790560839558228
0.7420000352431089,-0.49490057369949847,-0.48242379877215535
0.7430000352906063,-0.49831082451422004,-0.4857175970553327
0.7440000353381038,-0.5016450714233204,-0.4889371193962063
0.7450000353856012,-0.5049029469509967,-0.4920820175276392
0.7460000354330987,-0.5080840950483152,-0.49515195435752096
0.7470000354805961,-0.5111881711277269,-0.49814660400013894
0.7480000355280936,-0.5142148420958979,-0.501065651805902
0.749000035575591,-0.517163786384849,-0.503908794389416
0.7500000356230885,-0.5200346939814083,-0.5066757396559092
0.7510000356705859,-0.5228272664549738,-0.5093662068260059
0.7520000357180834,-0.525541216983577,-0.511979926458848
0.7530000357655808,-0.5281762703782575,-0.5145166404735637
0.7540000358130783,-0.5307321631057423,-0.5169761021690806
0.7550000358605757,-0.5332086433094237,-0.5193580762422869
0.7560000359080732,-0.5356054708286457,-0.5216623388045364
0.7570000359555706,-0.5379224172162903,-0.5238886773965002
0.7580000360030681,-0.5401592657546689,-0.5260368910013645
0.7590000360505655,-0.5423158114697131,-0.5281067900563747
0.760000036098063,-0.5443918611434715,-0.5300981964627275
0.7610000361455604,-0.5463872333249119,-0.5320109435938114
0.7620000361930579,-0.5483017583390223,-0.5338448763017974
0.7630000362405553,-0.5501352782942245,-0.535599850922581
0.7640000362880528,-0.5518876470880922,-0.5372757352790767
